molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
Remdesivir,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,,1,,,,,DB14761,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,
Chloroquine,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2719,,1,,,,,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Nitazoxanide,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],41684,,1,,,,,,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],
Nafamostat,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,4413,,1,,,,,,NC(=Nc1ccc(cc1)C(=O)Oc1ccc2c(c1)ccc(c2)C(=N)N)N,
penciclovir,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,135398748,,1,,,,,,OCC(CCn1cnc2c1nc(N)[nH]c2=O)CO,
nafamostat,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,4413,,1,,,,,,NC(=Nc1ccc(cc1)C(=O)Oc1ccc2c(c1)ccc(c2)C(=N)N)N,
favipiravir,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,C1=C(N=C(C(=O)N1)C(=O)N)F,492405,,1,,,,,,Fc1c[nH]c(=O)c(n1)C(=O)N,
Loratadine,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,3957,Nsp6,1,Histamine 1 receptor antagonist,IC50 = 4000,Approved (Antihistamine),ZINC537931,,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1,
Daunorubicin,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,30323,Orf9c,1,Topoisomerase inhibitor,Ki = 70,Approved (Cancer),ZINC3917708,,COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,
Midostaurin,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,9829523,Orf9b,1,Multi-targeted protein kinase inhibitor,"KD = 100, 23",Approved (Cancer),ZINC100013130,,COC1C(CC2OC1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O)N(C(=O)c1ccccc1)C,
